Reference (baseline)|ಉಲ್ಲೇಖ (ಆಧಾರ)
Infancy (0-2 years)|ಶಿಶು ಅವಧಿ (0-2 ವರ್ಷ)
Childhood (3-9 years)|ಬಾಲ್ಯ (3-9 ವರ್ಷ)
Adolescence (10-19 years)|ಕೌಮಾರ (10-19 ವರ್ಷ)
Tobacco, alcohol, and drugs are|ಸಿಗರೇಟ್, ಮದ್ಯ ಮತ್ತು ಮಾದಕ ದ್ರವ್ಯಗಳು
addictive|ವ್ಯಸನಕಾರಿ
Great choice!|ಉತ್ತಮ ಆಯ್ಕೆ!
Congratulations!|ಅಭಿನಂದನೆಗಳು!
Scenario 1: Peer Pressure|ಸನ್ನಿವೇಶ 1: ಸಮವಯಸ್ಕ ಒತ್ತಡ
During adolescence, there's a|ಕೌಮಾರದಲ್ಲಿ ಉಂಟಾಗುತ್ತದೆ
growth spurt|ಬೆಳವಣಿಗೆ ಉಲ್ಬಣ
Age: 12 years|ವಯಸ್ಸು: 12 ವರ್ಷ
Puberty|ಯೌವನ
is when your body starts changing from a child's body to|ನಿಮ್ಮ ದೇಹ ಮಗುವಿನ ದೇಹದಿಂದ ಬದಲಾಗಲು ಪ್ರಾರಂಭಿಸುವ ಸಮಯ
natural and normal|ನೈಸರ್ಗಿಕ ಮತ್ತು ಸಾಮಾನ್ಯ
Growth Spurt|ಬೆಳವಣಿಗೆ ಉಲ್ಬಣ
Sweating More|ಹೆಚ್ಚು ಬೆವರು
Skin Changes|ಚರ್ಮ ಬದಲಾವಣೆಗಳು
During puberty, the|ಯೌವನದಲ್ಲಿ
larynx (voice box)|ಸ್ವರ ಪೆಟ್ಟಿಗೆ
grows larger. In boys, this causes a significant deepenin|ದೊಡ್ಡದಾಗುತ್ತದೆ. ಹುಡುಗರಲ್ಲಿ ಧ್ವನಿ ಆಳವಾಗುತ್ತದೆ
Menstruation|ಋತುಚಕ್ರ
(periods) is a natural monthly cycle in girls/women where|(ಪೀರಿಯಡ್ಸ್) ಹುಡುಗಿಯರು/ಮಹಿಳೆಯರ ನೈಸರ್ಗಿಕ ಮಾಸಿಕ ಚಕ್ರ
Menstruation (Days 1-5)|ಋತುಚಕ್ರ (ದಿನ 1-5)
This is when the uterine lining sheds, resulting in bleed|ಗರ್ಭಾಶಯ ಅಂಚು ಉದುರಿ ರಕ್ತಸ್ರಾವ
Ovulation (Day 14)|ಅಂಡೋತ್ಪತ್ತಿ (ದಿನ 14)
During adolescence,|ಕೌಮಾರದಲ್ಲಿ,
hormones|ಹಾರ್ಮೋನ್‌ಗಳು
can cause stronger emotions and mood swings. Feeling happ|ಭಾವನೆಗಳು ಮತ್ತು ಮನಸ್ಥಿತಿ ಬದಲಾವಣೆ ಉಂಟುಮಾಡಬಹುದು
Great job exploring emotions!|ಭಾವನೆಗಳನ್ನು ಅನ್ವೇಷಿಸಿದ್ದಕ್ಕೆ ಶಾಭಾಶ್!
Understanding your feelings is the first step to managing|ನಿಮ್ಮ ಭಾವನೆಗಳನ್ನು ಅರ್ಥಮಾಡಿಕೊಳ್ಳುವುದು ನಿರ್ವಹಣೆಯ ಮೊದಲ ಹೆಜ್ಜೆ
balanced diet|ಸಮತೋಲಿತ ಆಹಾರ
with proteins, carbohydrates, fats, vitamins, and mineral|ಪ್ರೊಟೀನ್‌ಗಳು, ಕಾರ್ಬೋಹೈಡ್ರೇಟ್‌ಗಳು, ಕೊಬ್ಬು, ಜೀವಸತ್ವಗಳು ಮತ್ತು ಖನಿಜಗಳೊಂದಿಗೆ
BALANCED|ಸಮತೋಲಿತ
Carbohydrates are your body|ಕಾರ್ಬೋಹೈಡ್ರೇಟ್‌ಗಳು ನಿಮ್ಮ ದೇಹ
Proteins - Body Building|ಪ್ರೊಟೀನ್‌ಗಳು - ದೇಹ ನಿರ್ಮಾಣ
Proteins are essential for <strong>building and repairing|ಪ್ರೊಟೀನ್‌ಗಳು <strong>ನಿರ್ಮಾಣ ಮತ್ತು ದುರಸ್ತಿ</strong>ಗೆ ಅಗತ್ಯ
During adolescence, your body produces more|ಕೌಮಾರದಲ್ಲಿ ನಿಮ್ಮ ದೇಹ ಹೆಚ್ಚು ಉತ್ಪಾದಿಸುತ್ತದೆ
sweat and oils|ಬೆವರು ಮತ್ತು ತೈಲಗಳು
Maintaining cleanliness prevents body odor, skin proble|ಶುಚಿತ್ವ ಕಾಪಾಡುವುದರಿಂದ ದೇಹದ ವಾಸನೆ, ಚರ್ಮ ಸಮಸ್ಯೆ ತಡೆಯುತ್ತದೆ
Adolescence is the perfect time to build|ಕೌಮಾರವೇ ನಿರ್ಮಿಸಲು ಸೂಕ್ತ ಸಮಯ
healthy habits|ಆರೋಗ್ಯಕರ ಅಭ್ಯಾಸಗಳು
Exercise|ವ್ಯಾಯಾಮ
Builds strong muscles and bones|ಸ್ನಾಯು ಮತ್ತು ಅಸ್ಥಿಗಳನ್ನು ಬಲಪಡಿಸುತ್ತದೆ
Improves mood and reduces stress|ಮನಸ್ಥಿತಿ ಉತ್ತಮಗೊಳಿಸಿ ಒತ್ತಡ ಕಡಿಮೆ
Enhances concentration and memory|ಸಾಂದ್ರತೆ ಮತ್ತು ನೆನಪು ಹೆಚ್ಚಿಸುತ್ತದೆ

# Ch7 heat sources, water conservation, conduction, convection, radiation, water cycle, infiltration
Equator|ವಿಷುವದ್ರೇಖೆ
Kerala|ಕೇರಳ
Delhi|ದೆಹಲಿ
Kerala - Tropical Climate|ಕೇರಳ - ಉಷ್ಣವಲಯ ಹವಾಮಾನ
Kerala is located close to the equator, receiving more di|ಕೇರಳ ವಿಷುವದ್ರೇಖೆಗೆ ಹತ್ತಿರ, ಹೆಚ್ಚು ಸೂರ್ಯನ ಬೆಳಕು
Delhi - Extreme Climate|ದೆಹಲಿ - ತೀವ್ರ ಹವಾಮಾನ
Groundwater is being|ಭೂಜಲ
depleted|ಖಾಲಿಯಾಗುತ್ತಿದೆ
due to overuse and reduced infiltration (from concrete, l|ಅತಿಯಾದ ಬಳಕೆ ಮತ್ತು ಕಡಿಮೆ ಅಂತರ್ಸೇಚನ (ಕಾಂಕ್ರೀಟ್
Rainwater falling on rooftops is collected through gutter|ಛಾವಣಿಯ ಮೇಲೆ ಬೀಳುವ ಮಳೆನೀರು ಗಟರ್ಸ್ ಮೂಲಕ ಸಂಗ್ರಹ
Recharge Pit|ರಿಚಾರ್ಜ್ ಗುಂಡಿ
Ice Stupa (Ladakh)|ಐಸ್ ಸ್ಟೂಪಾ (ಲಡಾಕ್)
Conduction|ವಾಹಕತೆ
transfers heat through solids from hot to cold regions. W|ಘನಗಳ ಮೂಲಕ ಉಷ್ಣವನ್ನು ಬಿಸಿ ಪ್ರದೇಶದಿಂದ ತಂಪು ಪ್ರದೇಶಕ್ಕೆ ವರ್ಗಾವಣೆ
Medium Heat|ಮಧ್ಯಮ ಉಷ್ಣ
Heating...|ಉಷ್ಣ ಹಾಕುತ್ತಿದೆ...
Complete!|ಪೂರ್ಣ!
(metals) transfer heat quickly.|(ಲೋಹಗಳು) ಉಷ್ಣವನ್ನು ವೇಗವಾಗಿ ವರ್ಗಾವಣೆ ಮಾಡುತ್ತವೆ.
0.0 seconds|0.0 ಸೆಕೆಂಡ್
Convection|ಸಂವಹನ
transfers heat by fluid movement. Hot fluid rises (less d|ದ್ರವ ಚಲನೆಯಿಂದ ಉಷ್ಣ ವರ್ಗಾವಣೆ. ಬಿಸಿ ದ್ರವ ಏರುತ್ತದೆ
Turn on the heat to see convection in action! Hot water a|ಉಷ್ಣ ಆನ್ ಮಾಡಿ ಸಂವಹನ ನೋಡಿ! ಕೆಳಗಿನ ಬಿಸಿ ನೀರು
A room heater warms the air nearby. <strong>Warm air rise|ಕೋಣೆಯ ಹೀಟರ್ ಹತ್ತಿರದ ಗಾಳಿಯನ್ನು ಬಿಸಿ ಮಾಡುತ್ತದೆ. <strong>ಬಿಸಿ ಗಾಳಿ ಏರುತ್ತದೆ
Turn on heat and watch the convection current form!|ಉಷ್ಣ ಆನ್ ಮಾಡಿ ಸಂವಹನ ಪ್ರವಾಹ ರೂಪುಗೊಳ್ಳುವುದನ್ನು ನೋಡಿ!
transfers heat without any medium - through empty space!|ಯಾವುದೇ ಮಾಧ್ಯಮವಿಲ್ಲದೆ - ಖಾಲಿ ಜಾಗದ ಮೂಲಕ ಉಷ್ಣ ವರ್ಗಾವಣೆ!
Fireplace|ಅಗ್ನಿಕುಂಡ
Close|ಮುಚ್ಚಿ
Dark colors ABSORB|ಗಾಢ ಬಣ್ಣಗಳು ಹೀರಿಕೊಳ್ಳುತ್ತವೆ
Light colors REFLECT|ಥಳಥಳ ಬಣ್ಣಗಳು ಪ್ರತಿಫಲಿಸುತ್ತವೆ
In real life, heat transfer often involves all three meth|ನೈಜ ಜೀವನದಲ್ಲಿ ಉಷ್ಣ ವರ್ಗಾವಣೆ ಸಾಮಾನ್ಯವಾಗಿ ಮೂರು ವಿಧಾನಗಳನ್ನು ಒಳಗೊಂಡಿರುತ್ತದೆ
conduction, convection, and radiation|ವಾಹಕತೆ, ಸಂವಹನ ಮತ್ತು ವಿಕಿರಣ
working together. Heating water in a pan is a perfect e|ಒಟ್ಟಿಗೆ ಕೆಲಸ. ಪಾತ್ರೆಯಲ್ಲಿ ನೀರು ಬಿಸಿ ಮಾಡುವುದು ಪರಿಪೂರ್ಣ ಉದಾಹರಣೆ
Conduction: Flame → Pan → Water (bottom)|ವಾಹಕತೆ: ಜ್ವಾಲೆ → ಪಾತ್ರೆ → ನೀರು (ಕೆಳಭಾಗ)
Heat from the flame transfers to the metal pan through|ಜ್ವಾಲೆಯ ಉಷ್ಣ ಲೋಹದ ಪಾತ್ರೆಗೆ ವರ್ಗಾವಣೆ
Convection: Water circulation inside the pan|ಸಂವಹನ: ಪಾತ್ರೆಯ ಒಳಗೆ ನೀರಿನ ಸಂಚಲನ
drives the water cycle. Tap on the sun, clouds, rain, or|ಜಲ ಚಕ್ರ ಚಾಲನೆ. ಸೂರ್ಯ, ಮೇಘ, ಮಳೆ ಟ್ಯಾಪ್ ಮಾಡಿ
Tap elements or use controls above|ಅಂಶಗಳನ್ನು ಟ್ಯಾಪ್ ಮಾಡಿ ಅಥವಾ ಮೇಲಿನ ನಿಯಂತ್ರಣಗಳನ್ನು ಬಳಸಿ
OCEAN|ಮಹಾಸಾಗರ
The Sun provides the <strong>heat energy</strong> that po|ಸೂರ್ಯ <strong>ಉಷ್ಣ ಶಕ್ತಿ</strong> ನೀಡುತ್ತದೆ
Evaporation|ಆವಿಯಾಗುವಿಕೆ
Condensation|ಘನೀಕರಣ
Infiltration|ಅಂತರ್ಸೇಚನ
is water seeping into ground. Speed depends on|ನೀರು ನೆಲದ ಒಳಗೆ ಜಿನುಗುವುದು. ವೇಗ ಅವಲಂಬಿಸಿರುತ್ತದೆ
particle size|ಕಣದ ಗಾತ್ರ

# Ch8 historical clocks, speedometer, sundial, pendulum, time units, speed calculator, race, uniform, nonuniform
Humans have always needed to measure time. Early methods|ಮಾನವರು ಯಾವಾಗಲೂ ಸಮಯ ಅಳೆಯಲು ಬಯಸಿದ್ದಾರೆ. ಆರಂಭದ ವಿಧಾನಗಳು
repeating natural events|ಪುನರಾವರ್ತಿತ ನೈಸರ್ಗಿಕ ಘಟನೆಗಳನ್ನು
(sun, moon, seasons). Later inventions used|(ಸೂರ್ಯ, ಚಂದ್ರ, ಋತುಗಳು). ನಂತರದ ಆವಿಷ್ಕಾರಗಳು
Sundial Demo|ಸೂರ್ಯ ಘಡಿಯಾರ ಡೆಮೋ
Shadow moves as the Sun crosses the sky|ಸೂರ್ಯ ಆಕಾಶದಾದ್ಯಂತ ಚಲಿಸಿದಂತೆ ನೆರಳು ಚಲಿಸುತ್ತದೆ
Water drains at constant rate - marks show time|ನೀರು ಸ್ಥಿರ ದರದಲ್ಲಿ ಹರಿದು ಗುರುತುಗಳು ಸಮಯ ತೋರಿಸುತ್ತವೆ
Shows current speed in km/h|ಕಿಮೀ/ಗಂ ನಲ್ಲಿ ಪ್ರಸ್ತುತ ವೇಗ ತೋರಿಸುತ್ತದೆ
ODOMETER|ಓಡೋಮೀಟರ್
Press and hold the pedals to control speed|ವೇಗ ನಿಯಂತ್ರಿಸಲು ಪೆಡಲ್‌ಗಳನ್ನು ಒತ್ತಿ ಹಿಡಿದಿರಿ
A sundial uses the Sun's position in the sky to cast a|ಸೂರ್ಯ ಘಡಿಯಾರ ಆಕಾಶದಲ್ಲಿ ಸೂರ್ಯನ ಸ್ಥಾನವನ್ನು ಬಳಸಿ
shadow|ನೆರಳು
from a vertical stick (gnomon). As the Sun moves, the sha|ಲಂಬ ಕೋಲಿನ (ಗ್ನೋಮನ್)ಿಂದ. ಸೂರ್ಯ ಚಲಿಸಿದಂತೆ ನೆರಳು
Morning|ಬೆಳಿಗ್ಗೆ
Late Morning|ನಂತರದ ಬೆಳಿಗ್ಗೆ
Afternoon|ಮಧ್ಯಾಹ್ನ
A simple pendulum is a|ಸರಳ ಲೋಲಕ ಒಂದು
(weight) hanging from a|(ತೂಕ) ನೇತಾಡುತ್ತಿದೆ
string|ದಾರ
Running...|ಓಡುತ್ತಿದೆ...
Test whether|ಪರೀಕ್ಷಿಸಿ
length affects time period|ಉದ್ದ ಕಾಲಾವಧಿಯನ್ನು ಪರಿಣಾಮ ಬೀರುತ್ತದೆಯೇ
We'll swing three pendulums of different lengths and me|ವಿವಿಧ ಉದ್ದದ ಮೂರು ಲೋಲಕಗಳನ್ನು ಊಘಾಡಿ ಅಳೆಯುತ್ತೇವೆ
second (s)|ಸೆಕೆಂಡ್ (ಗಳು)
Other common units are minutes (min) and hours (h). Alw|ಇತರ ಸಾಮಾನ್ಯ ಘಟಕಗಳು ನಿಮಿಷ (ನಿಮಿ) ಮತ್ತು ಗಂಟೆ (ಗಂ).
Enter a time value to convert:|ಪರಿವರ್ತಿಸಲು ಸಮಯ ನಮೂದಿಸಿ:
Speed|ವೇಗ
tells us how fast an object is moving. It's the distance|ವಸ್ತು ಎಷ್ಟು ವೇಗವಾಗಿ ಚಲಿಸುತ್ತಿದೆ ತಿಳಿಸುತ್ತದೆ. ಅದು ದೂರ
Find Speed|ವೇಗ ಕಂಡುಹಿಡಿ
Higher speed = cover distance faster. In this race, all r|ಎತ್ತರ ವೇಗ = ದೂರ ವೇಗವಾಗಿ ಕ್ರಮಿಸುತ್ತದೆ. ಈ ಓಟದಲ್ಲಿ
Who arrives first depends on their|ಯಾರು ಮೊದಲು ಬರುತ್ತಾರೆ ಅವರ ಮೇಲೆ ಅವಲಂಬಿತ
speed|ವೇಗ
An object is in|ವಸ್ತು
uniform linear motion|ಏಕರೂಪ ರೇಖೀಯ ಚಲನೆಯಲ್ಲಿ
when it moves in a|ಅದು ಚಲಿಸಿದಾಗ
straight line|ನೇರ ರೇಖೆಯಲ್ಲಿ
constant speed|ಸ್ಥಿರ ವೇಗ
non-uniform motion|ಅಸಮ ಚಲನೆ
, an object's speed|, ವಸ್ತುವಿನ ವೇಗ
changes|ಬದಲಾಗುತ್ತದೆ

# Case variants and high-impact single words (so body/script match)
CONDUCTORS|ವಾಹಕಗಳು
INSULATORS|ವಾಹಕವಲ್ಲದವು
SWITCH|ಸ್ವಿಚ್
Positive (+)|ಧನ (+)
POSITIVE (+)|ಧನ (+)
ELECTRIC CELL|ವಿದ್ಯುತ್ ಸೆಲ್
negative (-)|ಋಣ (-)
Basic|ಕ್ಷಾರೀಯ
liquid|ದ್ರವ
oxygen|ಆಮ್ಲಜನಕ
conduction|ವಾಹನ
convection currents|ಸಂವಹನ ಪ್ರವಾಹ
Dark colors absorb|ಗಾಢ ಬಣ್ಣ ಹೀರಿಕೊಳ್ಳುತ್ತದೆ
Light colors reflect|ಒಳ ಬಣ್ಣ ಪ್ರತಿಫಲಿಸುತ್ತದೆ
ODOMETER|ಓಡೋಮೀಟರ್
Adam's apple|ಆಡಮ್‌ಸ್ ಆಪಲ್
equator|ಭೂಮಧ್ಯರೇಖೆ
Growth Spurt|ಬೆಳವಣಿಗೆ ಏರಿಕೆ
Water Vapor|ನೀರಿನ ಆವಿ
AFTER|ನಂತರ
REACTION!|ಪ್ರತಿಕ್ರಿಯೆ!
Electrical conductivity|ವಿದ್ಯುತ್ ವಾಹಕತೆ
non-metals|ಅಲೋಹಗಳು
Battery|ಬ್ಯಾಟರಿ
source|ಮೂಲ
Before|ಮೊದಲು
NEGATIVE (−)|ಋಣ (−)

# Batch 2: remaining high-impact phrases
indicator|ಸೂಚಕ
How did the white paper suddenly show a message when the|ಬಿಳಿ ಕಾಗದಕ್ಕೆ ಹೇಗೆ ಒಂದೇ ಸಮಯದಲ್ಲಿ ಸಂದೇಶ ಕಾಣಿಸಿತು
This simple demonstration shows the power of|ಈ ಸರಳ ಪ್ರದರ್ಶನ ತೋರಿಸುತ್ತದೆ
and can kill fish and other aquatic life. By adding a|ಮೀನು ಮತ್ತು ಇತರ ಜಲಚರ ಜೀವಿಗಳನ್ನು ಸಾಯಿಸಬಲ್ಲದು. ಸೇರಿಸುವ ಮೂಲಕ
(organisms that grow on rocks and trees). It's been used|(ಕಲ್ಲು ಮತ್ತು ಮರಗಳಲ್ಲಿ ಬೆಳೆಯುವ ಜೀವಿಗಳು). ಶತಮಾನಗಳಿಂದ ಬಳಕೆಯಲ್ಲಿದೆ
Examples|ಉದಾಹರಣೆಗಳು
Bitter Taste|ಹುಳಿ ರುಚಿ
Real-life observation:|ನೈಜ ಜೀವನ ಅವಲೋಕನ:
Ever noticed a|ಇದುವರೆಗೆ ಗಮನಿಸಿದ್ದೀರಾ
curry stain turning red|ಕರಿ ಕಲೆ ಕೆಂಪಾಗುವುದು
, the smell remains.|, ವಾಸನೆ ಉಳಿದಿದೆ.
Notice how|ಗಮನಿಸಿ ಹೇಗೆ
(released)|(ಬಿಡುಗಡೆ)
Real-life example:|ನೈಜ ಜೀವನ ಉದಾಹರಣೆ:
(HCOOH) into your skin. Applying|(HCOOH) ನಿಮ್ಮ ಚರ್ಮದೊಳಗೆ. ಲೇಪಿಸುವುದು
baking soda|ಬೇಕಿಂಗ್ ಸೋಡಾ
Healthy Skin|ಆರೋಗ್ಯಕರ ಚರ್ಮ
Not needed|ಅಗತ್ಯವಿಲ್ಲ
: cooking, lighting, cooling, communication, entertainmen|: ಅಡುಗೆ, ಬೆಳಕು, ತಂಪು, ಸಂವಹನ, ಮನರಂಜನೆ
0 / 12 appliances sorted|0 / 12 ಉಪಕರಣಗಳು ವರ್ಗೀಕರಿಸಲಾಗಿದೆ
block the flow of current (plastic, rubber, wood). This i|ವಿದ್ಯುತ್ ಹರಿವನ್ನು ತಡೆಯುತ್ತವೆ (ಪ್ಲಾಸ್ಟಿಕ್, ರಬ್ಬರ್, ಮರ).
Select a material|ಒಂದು ಪದಾರ್ಥ ಆಯ್ಕೆಮಾಡಿ
Drag material here|ಪದಾರ್ಥವನ್ನು ಇಲ್ಲಿ ಎಳೆಯಿರಿ
Switch|ಸ್ವಿಚ್
(controls the circuit). Understanding these helps us lear|(ಸರ್ಕ್ಯೂಟ್ ನಿಯಂತ್ರಿಸುತ್ತದೆ). ಇವು ಅರ್ಥಮಾಡಿಕೊಳ್ಳಲು ಸಹಾಯ
SWITCH|ಸ್ವಿಚ್
Switch (Circuit Controller)|ಸ್ವಿಚ್ (ಸರ್ಕ್ಯೂಟ್ ನಿಯಂತ್ರಕ)
The switch controls whether the circuit is complete or br|ಸ್ವಿಚ್ ಸರ್ಕ್ಯೂಟ್ ಪೂರ್ಣವೇ ಅಥವಾ ಮುರಿದಿದೆಯೇ ನಿಯಂತ್ರಿಸುತ್ತದೆ
Positive (+)|ಧನ (+)
Negative (-)|ಋಣ (-)
Current flows from positive to negative terminal throug|ವಿದ್ಯುತ್ ಧನದಿಂದ ಋಣ ಟರ್ಮಿನಲ್‌ಕ್ಕೆ ಹರಿಯುತ್ತದೆ
Negative Terminal (-)|ಋಣ ಟರ್ಮಿನಲ್ (-)
Not quite. The metal cap (bump) is the POSITIVE termina|ಸಂಪೂರ್ಣವಲ್ಲ. ಲೋಹ ಟೋಪಿ (ಬಂಪ್) ಧನ ಟರ್ಮಿನಲ್
terminal of one cell connects to the|ಒಂದು ಕೋಶದ ಟರ್ಮಿನಲ್ ಸಂಪರ್ಕವಾಗುತ್ತದೆ
negative (-)|ಋಣ (-)
terminal of the next cell.|ಮುಂದಿನ ಕೋಶದ ಟರ್ಮಿನಲ್‌ಗೆ.
Tap switch to test|ಪರೀಕ್ಷಿಸಲು ಸ್ವಿಚ್ ಟ್ಯಾಪ್ ಮಾಡಿ
Feature|ವೈಶಿಷ್ಟ್ಯ
source|ಮೂಲ
connecting wires|ಸಂಪರ್ಕ ತಂತಿಗಳು
forming an unbroken loop.|ಅಖಂಡ ಲೂಪ್ ರೂಪಿಸುತ್ತದೆ.
Test Circuit|ಸರ್ಕ್ಯೂಟ್ ಪರೀಕ್ಷಿಸಿ
Place all components to complete circuit|ಸರ್ಕ್ಯೂಟ್ ಪೂರ್ಣಗೊಳಿಸಲು ಎಲ್ಲಾ ಭಾಗಗಳನ್ನು ಇರಿಸಿ
ON position|ಆನ್ ಸ್ಥಾನ
, it closes the gap allowing current to flow. In|, ಅದು ಅಂತರ ಮುಚ್ಚಿ ವಿದ್ಯುತ್ ಹರಿಯಲು ಅನುಮತಿಸುತ್ತದೆ.
OFF position|ಆಫ್ ಸ್ಥಾನ
Single power source|ಏಕ ಶಕ್ತಿ ಮೂಲ
Battery|ಬ್ಯಾಟರಿ
Multiple cells|ಅನೇಕ ಕೋಶಗಳು
Battery Symbol|ಬ್ಯಾಟರಿ ಚಿಹ್ನೆ
Lamp/Bulb Symbol|ದೀಪ/ಬಲ್ಬ್ ಚಿಹ್ನೆ
Switch (Open/OFF)|ಸ್ವಿಚ್ (ತೆರೆದಿದೆ/ಆಫ್)
Select a material below, then hammer!|ಕೆಳಗೆ ಪದಾರ್ಥ ಆಯ್ಕೆಮಾಡಿ, ನಂತರ ಬಡಿಯಿರಿ!
Copper|ತಾಮ್ರ
Non-metal shattered into pieces!|ಅಲೋಹ ಚೂರುಗಳಾಗಿ ಒಡೆದಿದೆ!
Electrical Wires|ವಿದ್ಯುತ್ ತಂತಿಗಳು
Copper, Aluminium|ತಾಮ್ರ, ಅಲ್ಯೂಮಿನಿಯಂ
Cooking Utensils|ಅಡುಗೆ ಪಾತ್ರೆಗಳು
Select a material and try to draw it into a wire|ಪದಾರ್ಥ ಆಯ್ಕೆಮಾಡಿ ತಂತಿಯಾಗಿ ಎಳೆಯಲು ಪ್ರಯತ್ನಿಸಿ
Metal|ಲೋಹ
Tap an object below to strike it|ಕೆಳಗೆ ವಸ್ತುವನ್ನು ಟ್ಯಾಪ್ ಮಾಡಿ ಅಪ್ಪಳಿಸಿ
Metal Bell|ಲೋಹ ಘಂಟೆ
are good conductors of heat;|ಉಷ್ಣದ ಉತ್ತಮ ವಾಹಕಗಳು;
non-metals|ಅಲೋಹಗಳು
like wood and plastic are poor conductors (insulators).|ಮರ ಮತ್ತು ಪ್ಲಾಸ್ಟಿಕ್ ಕಳಪೆ ವಾಹಕಗಳು (ಅವಾಹಕಗಳು).
Experiment finished!|ಪ್ರಯೋಗ ಮುಗಿದಿದೆ!
are good conductors;|ಉತ್ತಮ ವಾಹಕಗಳು;
No current - bulb stays off!|ವಿದ್ಯುತ್ ಇಲ್ಲ - ಬಲ್ಬ್ ಆಫ್!
to form iron oxide (rust). Both air AND water are needed|ಕಬ್ಬಿಣ ಆಕ್ಸೈಡ್ (ತುಕ್ಕು) ರೂಪಿಸಲು. ಗಾಳಿ ಮತ್ತು ನೀರು ಅಗತ್ಯ
RUSTED!|ತುಕ್ಕು!
Air + Water|ಗಾಳಿ + ನೀರು
basic|ಕ್ಷಾರೀಯ
in nature. They turn red litmus paper blue.|ಸ್ವಭಾವದಲ್ಲಿ. ಅವು ಕೆಂಪು ಲಿಟ್ಮಸ್ ನೀಲಿ ಮಾಡುತ್ತವೆ.
Step 1: Hold Mg ribbon in flame|ಹಂತ 1: ಜ್ವಾಲೆಯಲ್ಲಿ Mg ರಿಬ್ಬನ್ ಹಿಡಿಯಿರಿ
White ash (MgO) formed! Now dissolve it.|ಬಿಳಿ ಬೂದಿ (MgO) ರೂಪುಗೊಂಡಿದೆ! ಈಗ ಕರಗಿಸಿ.
Dissolving MgO in water...|ನೀರಲ್ಲಿ MgO ಕರಗುತ್ತಿದೆ...
Dissolving in water...|ನೀರಲ್ಲಿ ಕರಗುತ್ತಿದೆ...
in nature. They turn blue litmus paper red.|ಸ್ವಭಾವದಲ್ಲಿ. ಅವು ನೀಲಿ ಲಿಟ್ಮಸ್ ಕೆಂಪು ಮಾಡುತ್ತವೆ.
Step 1: Burn sulfur powder|ಹಂತ 1: ಸಲ್ಫರ್ ಪುಡಿ ಸುಡಿ
Produces toxic SO2 - Do in lab only!|ವಿಷ SO2 ಉತ್ಪಾದಿಸುತ್ತದೆ - ಲ್ಯಾಬ್‌ನಲ್ಲಿ ಮಾತ್ರ!
